Date sampling ,Project,Project initial,Site,Number,Species ,Health,Bag number,Location ,Freezer,Picture ,Picture name 
20240326,CORAL_CARE,CC,Manava,45,Pocillopora,,45,Moorea,_40_molecular,YES,CC_45
20240326,CORAL_CARE,CC,Manava,46,Pocillopora,,46,Moorea,_40_molecular,YES,CC_46
20240326,CORAL_CARE,CC,Manava,47,Pocillopora,,47,Moorea,_40_molecular,YES,CC_47
20240326,CORAL_CARE,CC,Manava,48,Pocillopora,,48,Moorea,_40_molecular,YES,CC_48
20240326,CORAL_CARE,CC,Manava,49,Pocillopora,,49,Moorea,_40_molecular,YES,CC_49
20240326,CORAL_CARE,CC,Manava,50,Pocillopora,,50,Moorea,_40_molecular,YES,CC_50
20240326,CORAL_CARE,CC,Manava,51,Pocillopora,,51,Moorea,_40_molecular,YES,CC_51
20240326,CORAL_CARE,CC,Manava,52,Pocillopora,,52,Moorea,_40_molecular,YES,CC_52
20240326,CORAL_CARE,CC,Manava,53,Pocillopora,,53,Moorea,_40_molecular,YES,CC_53
20240326,CORAL_CARE,CC,Manava,54,Pocillopora,,54,Moorea,_40_molecular,YES,CC_54
20240326,CORAL_CARE,CC,Manava,55,Pocillopora,,55,Moorea,_40_molecular,YES,CC_55
20240326,CORAL_CARE,CC,Manava,56,Acropora,,56,Moorea,_40_molecular,YES,CC_56
20240326,CORAL_CARE,CC,Manava,58,Pocillopora,,58,Moorea,_40_molecular,YES,CC_58
20240326,CORAL_CARE,CC,Manava,59,Pocillopora,,59,Moorea,_40_molecular,YES,CC_59
20240326,CORAL_CARE,CC,Manava,60,Pocillopora,,60,Moorea,_40_molecular,YES,CC_60
20240326,CORAL_CARE,CC,Manava,61,Astrea,,61,Moorea,_40_molecular,YES,CC_61
20240326,CORAL_CARE,CC,Manava,72,Pocillopora,,72,Moorea,_40_molecular,YES,CC_72
20240326,CORAL_CARE,CC,Manava,75,Pocillopora,,75,Moorea,_40_molecular,YES,CC_75
